sn,verify_time,target,split,prob,score
EDD202601210857558C5elbSY,1768960699,1,val,0.6656380891799927,543.8127071143774
EDD20251201100244z2zXKn7h,1764558171,0,val,0.734621524810791,534.3002605012979
EDD20260209090028IRLGt6EI,1770602431,1,val,0.5690365433692932,555.6601414325345
EDD20260115080730FB99r4V7,1768439256,0,val,0.4505153298377991,569.4093173899904
EDD20260203012432Ni0hPUbh,1770099877,0,val,0.6935393810272217,540.1137345088435
EDD20260108025045X6e9IA6x,1767858651,0,val,0.3639770448207855,579.7838840955523
EDD202602040525414wOZ59cH,1770200744,1,val,0.5571042895317078,557.0596487000804
EDD202512071256438p4V1X55,1765087009,0,val,0.6301156282424927,548.3084117639328
EDD20251206110032c7LvkUmJ,1765036840,0,val,0.4889269769191742,564.9574653277801
EDD20260120091419Gdz82H6x,1768918466,0,val,0.5166168808937073,561.7607028191989
EDD20260203120045qncSaRDh,1770094849,1,val,0.6248331665992737,548.9604818431515
EDD20260214035433p0hcRX1K,1771059277,0,val,0.69649338722229,539.7116225920618
EDD20260111095207px301eQh,1768099934,0,val,0.5417739152908325,558.8466297569659
EDD20251217090907O763Bd9E,1765937383,0,val,0.6385626792907715,547.2576015789542
EDD20260128045343l58JPgCI,1769594034,0,val,0.5597914457321167,556.7452114845148
EDD20260130092738DuQ8X0Vq,1769740061,0,val,0.6233327984809875,549.1450124769708
EDD202601220106305VSINFeE,1769018797,1,val,0.7149140238761902,537.1518030899842
EDD20260210090512Q2S4S7SS,1770689116,0,val,0.5012097358703613,563.5396340291319
EDD20251215042649OwS9uDYD,1765790818,0,val,0.5820539593696594,554.1225324793807
EDD202601310907271R2e7OT5,1769825252,0,val,0.34892401099205017,581.6775178029984
EDD202601310914309vmvIqlQ,1769825675,0,val,0.4686071574687958,567.3072528157277
EDD20260209015817axXua75M,1770620300,1,val,0.6785901784896851,542.116726006509
EDD202602130634231LB2DdQc,1770939266,0,val,0.496637761592865,564.0673173202077
EDD202512210624433g5Gtf6F,1766316288,0,val,0.40926238894462585,574.269084268272
EDD20251209080622BGTph5zT,1765242390,0,val,0.2152397185564041,601.0054106921418
EDD20251213123102HTi5B9T5,1765560669,1,val,0.34971606731414795,581.5769706432447
EDD20260213100518o48Y5sRk,1770995121,1,val,0.4409782886505127,570.5231904681112
EDD202601180345266Eu2Zf5s,1768725932,0,val,0.6594182252883911,544.6154061741968
EDD202512120346159H86VK32,1765529182,0,val,0.37546300888061523,578.3615816213359
EDD20251208091844WC4KIue6,1765160330,0,val,0.39492157101631165,575.9903763401747
EDD202601031026027961JtVU,1767410771,1,val,0.5971365571022034,552.3238567476161
EDD20251207101408ugQZVg8M,1765077255,0,val,0.5787889957427979,554.5093693940792
EDD20260116060459ITM12Qja,1768561508,0,val,0.46853095293045044,567.3160829016292
EDD202512060500164E8XC3RX,1765015237,0,val,0.5044289827346802,563.1680696125202
EDD20260131093321H33026M4,1769826805,0,val,0.6684163212776184,543.451777389753
EDD202601180723403d62WwX1,1768739027,0,val,0.547860860824585,558.1384020560598
EDD20260126060717ui5UC8IX,1769425641,0,val,0.45103001594543457,569.3493331303182
EDD20251202122406vDFn9u4L,1764653055,0,val,0.6579685211181641,544.8014676228069
EDD20260104050111678w35co,1767520878,0,val,0.38812074065208435,576.8140860290933
EDD20251215032420L0nsnlqT,1765787066,0,val,0.433394193649292,571.4125679116937
EDD20260210065211lu54UYtm,1770681134,0,val,0.4515288770198822,569.2912048589264
EDD202512110849550P7jIzxF,1765417801,0,val,0.4301244616508484,571.7971104109596
EDD20260108085406o86J49wc,1767837251,0,val,0.5185897946357727,561.5327148988744
EDD20260124085904o5J2sal1,1769263148,0,val,0.6599103808403015,544.5521538492828
EDD20260107093337V2Hn0ju6,1767796431,0,val,0.47640272974967957,566.4047746193891
EDD20260210042453r1W5Fx6M,1770715496,1,val,0.4923558831214905,564.5615758036536
EDD202512130339160xq5D5D7,1765615163,1,val,0.2383313626050949,597.2031503064528
EDD20260113071229O37EOeT3,1768263155,1,val,0.6305133700370789,548.2591606474384
EDD20251228090744n9J5OACd,1766887669,0,val,0.39872342348098755,575.5320646364717
EDD202601130652299ALt0uLg,1768305156,0,val,0.28869393467903137,589.6978500552665
EDD20260114104624052qLG7z,1768362390,1,val,0.27486833930015564,591.6693012270389
EDD20251214064746qZ05kr3J,1765669672,0,val,0.5365290641784668,559.455707608463
EDD20251230102614O1cGwD1q,1767065182,0,val,0.24910692870616913,595.516103299325
EDD20251204121726N3cHipc2,1764825452,0,val,0.5176364779472351,561.6428871368871
EDD20260213064017RMAa6DAQ,1770939621,0,val,0.5833137631416321,553.9730433777836
EDD202601120322552zcQhSF6,1768206181,0,val,0.5260350108146667,560.671690123943
EDD20251214033019kYdHp897,1765701027,1,val,0.8013530969619751,523.4346212966249
EDD20260208101124f17CoYh7,1770520288,0,val,0.5961949825286865,552.4367487577572
EDD20251226093050tCSuXGt9,1766716257,0,val,0.15183202922344208,613.3167335347814
EDD20260130015433Eq6W3WBt,1769756076,0,val,0.7080424427986145,538.1177129282295
EDD202512290735489ja24N9V,1766968555,0,val,0.6648343205451965,543.9168480286189
EDD20260201043410JPcbua45,1769938453,0,val,0.5782335996627808,554.5750912187326
EDD20251218124940bbiF8yEQ,1766036986,0,val,0.6715266108512878,543.0458952199555
EDD20260116122539jilKg91m,1768497946,0,val,0.6738613843917847,542.73992500142
EDD20260204121414baHw2VAv,1770182058,0,val,0.4922505021095276,564.5737412995446
EDD202602130936152LAfqGH6,1770950178,0,val,0.4920424818992615,564.5977560026276
EDD20260105012334J1p7EQv0,1767594219,0,val,0.44792670011520386,569.7111999769108
EDD202602131103309C01j3HE,1770955414,1,val,0.44199302792549133,570.4044474086742
EDD20251222055340d816vmD2,1766400826,0,val,0.6296825408935547,548.3620147437798
EDD202512221152473poe1qnw,1766422373,0,val,0.5035156011581421,563.2734947815765
EDD20260124021759tPp7z56d,1769239082,1,val,0.43200448155403137,571.5759220558904
EDD202601270356412ORtt7aM,1769504205,1,val,0.5582419037818909,556.9265797563326
EDD2026011410322201ORfG6l,1768404748,0,val,0.6471760272979736,546.1750650973522
EDD20251222060435db76GU47,1766401482,0,val,0.5311803221702576,560.0758851591269
EDD20251214071110q0DX41Av,1765671076,0,val,0.6300935745239258,548.311141965948
EDD20260201093215513MF25n,1769913140,0,val,0.47585004568099976,566.468708748027
EDD20251203113754JxM5h7v4,1764736679,1,val,0.37850427627563477,577.9879539979494
EDD202512200827082RBcq24l,1766194034,0,val,0.26625680923461914,592.928392470482
EDD2025120108152768Q9BWDh,1764594932,1,val,0.6339524388313293,547.8323867707179
EDD202601230440369Lyj0Hkh,1769161240,0,val,0.5789102911949158,554.4950129755134
EDD20260205122627Qqo1bV5z,1770269190,0,val,0.6037088632583618,551.533411077409
EDD20251208052625MHLbowpn,1765189592,0,val,0.5251953601837158,560.7688539425142
EDD20260112083109VG5pAg0Y,1768181474,0,val,0.2304169088602066,598.4758669026277
EDD2025121107204934Q00N5J,1765412499,0,val,0.43009641766548157,571.8004116242232
EDD20260211055027d6w61OlZ,1770807030,1,val,0.6154952645301819,550.1043288804304
EDD2026011202034686mnl7lr,1768201432,0,val,0.4647589325904846,567.7533810974384
EDD20251222092332s1aUJ84s,1766413418,1,val,0.6279518008232117,548.5759708619772
EDD202512180157171BMrzO06,1766041082,0,val,0.32167524099349976,585.2066817954226
EDD20251219045848QhIO0tqY,1766138334,0,val,0.44700154662132263,569.8191691452412
EDD2025122711234838rhCvMS,1766809438,1,val,0.7087545990943909,538.01823822596
EDD20251208111946S6JRnG4z,1765167593,1,val,0.5510443449020386,557.7673472708685
EDD202601170949583U40572V,1768618205,0,val,0.703294575214386,538.7773010000353
EDD20251225075947D7574qca,1766667595,0,val,0.48945683240890503,564.896283143081
EDD202601170850553eA78tMP,1768614663,1,val,0.6148744225502014,550.1799996038641
EDD20260128093347uUs78gny,1769567632,0,val,0.23085109889507294,598.40526308876
EDD202512280659038sbt2HD1,1766923148,0,val,0.46190813183784485,568.0841878877634
EDD20260103093931h5EF2Y5H,1767451175,0,val,0.15233439207077026,613.2043279530398
EDD20260203044318QjRNIO49,1770068601,0,val,0.585269033908844,553.7407731346495
EDD2026021306385950Wc4jUO,1770939544,0,val,0.7427619099617004,533.0833456842487
EDD20260213085523W9vPAbl6,1770990927,0,val,0.6720216274261475,542.9811171138475
EDD202601100500174HNS14SZ,1768039223,1,val,0.5743884444236755,555.0294686179717
EDD20260209074138Nk6L2qX2,1770640901,0,val,0.46385642886161804,567.8580776479553
EDD20251214091653NpUC65x2,1765721818,1,val,0.5289641618728638,560.332593669995
EDD202602080955132bs0SpQi,1770562515,0,val,0.6035201549530029,551.5561682412263
EDD20251203020403tZ25c559,1764745449,0,val,0.3387695252895355,582.9762390371476
EDD20251218040458yD2Z1PK8,1766048703,0,val,0.6439661979675293,546.5798418006963
EDD202602020203277z1ITJ56,1770015812,1,val,0.6876730918884277,540.905936157442
EDD20260108030927S9D7Q0X4,1767859772,0,val,0.4263618588447571,572.2405080479949
EDD20251222100831CK8Fu72L,1766416116,0,val,0.42445528507232666,572.465565478823
EDD202602051030142904j9rq,1770305417,1,val,0.4399404227733612,570.644699471167
EDD202601240857040KLuFUwZ,1769263028,0,val,0.49776703119277954,563.9369778522137
EDD20260128074609L8BEs997,1769604373,0,val,0.6487057209014893,545.9815751015435
EDD20260111104727i83JDvr2,1768103253,1,val,0.4583513140678406,568.4973289236239
EDD20260108082320fYyZszdU,1767878606,0,val,0.6501807570457458,545.794632565029
EDD20260115103521D2PPADPz,1768491329,0,val,0.3328069746494293,583.7476274751642
EDD202601270202237fa8UFXr,1769497349,0,val,0.721588134765625,536.2001583049877
EDD20260122111528Wde3H780,1769098570,0,val,0.6083270311355591,550.9753057505734
EDD20251201100553pAih4MzL,1764558358,0,val,0.19864416122436523,603.9243890771871
EDD20260125113532Pr7G73G8,1769315737,0,val,0.45980456471443176,568.3284699060588
EDD20251215113518n2nlx3SV,1765773323,0,val,0.6322383284568787,548.0453092883332
EDD2025120403311418d5KX44,1764837087,0,val,0.5675939917564392,555.8298017257403
EDD2026012803291879o761lk,1769588964,0,val,0.7056342959403992,538.4530349741619
EDD202601070824396ONTw0tc,1767792288,0,val,0.7083362936973572,538.0766848596893
EDD202601111150581T4gvX9k,1768107065,1,val,0.4991109073162079,563.7818719734704
EDD20251210065456gsFdq7W2,1765324502,1,val,0.4301016926765442,571.7997906693441
EDD20260120114704dbme96fS,1768927630,0,val,0.2057153582572937,602.6593887236824
EDD20251224013507zmh3Azh5,1766558112,1,val,0.5691590905189514,555.6457222002729
EDD202601280904341oI1Z55Z,1769565878,0,val,0.5082196593284607,562.7304942825546
EDD20260210123859laCM810o,1770701950,1,val,0.6434550285339355,546.644151416019
EDD202601200117459BjNxX6e,1768889873,1,val,0.5201839208602905,561.3484506789397
EDD20260209105504OPn04Y2b,1770652507,0,val,0.745372474193573,532.6877935642306
EDD20260108063516oUcd9i3A,1767828924,0,val,0.360441118478775,580.2255284474546
EDD20251223084425u44DkI5v,1766454270,1,val,0.5328951478004456,559.8771513920598
EDD20260209073146vgU9Gb94,1770640309,1,val,0.5043617486953735,563.1758300694434
EDD202512220228113w73l1y3,1766345299,0,val,0.24650327861309052,595.9191446790816
EDD202602050506196kBBQBwL,1770285984,0,val,0.31474873423576355,586.1279069325493
EDD20251226092855nXZAN8bT,1766759340,0,val,0.6053539514541626,551.3348640733752
EDD20260126091406b58hPQNJ,1769393650,0,val,0.2814735770225525,590.7200909691692
EDD20260131100452bt4J5eH4,1769871895,0,val,0.27236446738243103,592.0328065752427
EDD20260129115439y2r3w2jS,1769705685,0,val,0.45451730489730835,568.9432208132991
EDD20260122024739NrDO27qH,1769068074,0,val,0.5226271152496338,561.0659495946571
EDD20260213074754J8Vw64K7,1770986877,0,val,0.5049326419830322,563.109934376638
EDD2026010103232825MtV83o,1767255816,0,val,0.5879759192466736,553.4186884568217
EDD2026010506312767cb95M6,1767569492,0,val,0.4668044149875641,567.5161892697607
EDD20251209090748es6NQ1If,1765246073,0,val,0.5621461272239685,556.4693421203905
EDD202512111127514APl18zQ,1765470508,1,val,0.5570438504219055,557.0667164072036
EDD20251202014822ODkyvn04,1764658109,0,val,0.6570445895195007,544.9198514025591
EDD20260110075159canssnCV,1768049525,0,val,0.362383097410202,579.9827408716084
EDD20251209122953d6DBjm67,1765258200,0,val,0.22566312551498413,599.2550697325158
EDD20260101125224ytz8T33V,1767203548,0,val,0.46596559882164,567.6134413335951
EDD20260121110737r33L9k2p,1768968464,0,val,0.6324095726013184,548.0240565302862
EDD20260203105112H0ge937t,1770090675,0,val,0.4598226845264435,568.3263649997946
EDD202512260401561VJ4gN33,1766739722,0,val,0.6027026176452637,551.6547158445643
EDD20260112062413s4G35wPo,1768217062,0,val,0.5463597178459167,558.3132093695237
EDD20260212012800SaociS4o,1770877684,0,val,0.36717578768730164,579.3859341320345
EDD202602040759318S67n0Ry,1770209974,0,val,0.5155239701271057,561.8869722658
EDD20260130104522muG3Ne8O,1769744725,1,val,0.6116030216217041,550.5779855505713
EDD20260210075935OEqlzT46,1770728378,0,val,0.4808711111545563,565.8881070306259
EDD20260210073932Qiq3jFiK,1770683976,0,val,0.4784027338027954,566.1734701841438
EDD20251207074219HueX45vO,1765068146,0,val,0.6695586442947388,543.3029333746347
EDD20260107101708uhuC1b80,1767799033,0,val,0.49786198139190674,563.9260189082912
EDD202601250455405tABpL0n,1769334944,0,val,0.4995173215866089,563.7349653344246
EDD20260208022901zXcm6W8b,1770535743,0,val,0.541088342666626,558.9263025937529
EDD20251215092537sh8ezcol,1765808744,1,val,0.5036446452140808,563.258600320303
EDD20260127121002Y9ERY5I7,1769490607,0,val,0.5117833614349365,562.3190210703555
EDD20251230124015ejLYLWr1,1767073221,1,val,0.574471116065979,555.019710795237
EDD20260204103114cgkK093q,1770219077,0,val,0.684499979019165,541.3310487745474
EDD20260214070514L8meGW3q,1771070717,1,val,0.4462689757347107,569.9046934954498
EDD20251223010250iEekPA0t,1766469775,0,val,0.24823516607284546,595.6507351396381
EDD202602080250003mO690do,1770537003,0,val,0.5129498243331909,562.1843105835027
EDD20260210012614HdqzaRJ2,1770704780,1,val,0.40563294291496277,574.7028433539951
EDD20260113095846875geTtO,1768273132,0,val,0.6449546217918396,546.4553720730222
EDD20260122023537h45V4nd4,1769067385,1,val,0.7417092323303223,533.2421036944814
EDD2026010602425627v7me34,1767685385,0,val,0.6238887310028076,549.0766723347825
EDD20260126093150T61Ia5iB,1769394714,1,val,0.6807960271835327,541.8243764835807
EDD202601301044450KAJY80b,1769744688,0,val,0.4521496295928955,569.2188893859222
EDD20251214021940rDsgR28K,1765696785,1,val,0.5397253632545471,559.0846459026756
EDD202602140232023qD0V2CL,1771011126,0,val,0.22571855783462524,599.2459172426477
EDD202512110758003Y5QMoXF,1765457885,1,val,0.43448513746261597,571.2844189674333
EDD202602140949590oOyRdwp,1771037402,0,val,0.5234747529029846,560.9679105894992
EDD202601271037270osc66ur,1769485050,0,val,0.5013865232467651,563.5192298696855
EDD20251227123551TwrEjKk9,1766770557,0,val,0.4742480218410492,566.65406904086
EDD20251207105550tV17Umzg,1765122957,0,val,0.3367905020713806,583.2315209956195
EDD20260122073217hJx4j59w,1769041956,1,val,0.4072721600532532,574.5067891381091
EDD20260118021854Kq70F0I1,1768720743,0,val,0.5905500650405884,553.1118104286554
EDD20251223055412mQ03H1p2,1766487257,0,val,0.4377513527870178,570.9011896528625
EDD20260102060301mAjfZ6m8,1767351784,0,val,0.45464786887168884,568.928026324133
EDD202601111023566cqf0ekq,1768145041,0,val,0.3729787766933441,578.667671409433
EDD20260205092837W7qJWSto,1770258520,1,val,0.6219192147254944,549.3186034919494
EDD20260203101717nlG7QUOQ,1770088641,0,val,0.5210943222045898,561.2431967878857
EDD20260207084600gpI05G0q,1770428763,0,val,0.34095367789268494,582.6953391662036
EDD20251215073651hMAfDq51,1765759025,1,val,0.7409811019897461,533.3516689425205
EDD202512040936152Utonj63,1764815780,0,val,0.34850481152534485,581.7307756899118
EDD202601140833540Bas0SYa,1768397639,0,val,0.4455326497554779,569.9906836964981
EDD20260129101859EBv6CskX,1769656743,1,val,0.6076352596282959,551.0590529369557
EDD2026012503062742Yxu380,1769328390,0,val,0.5046736001968384,563.1398346005224
EDD202602090153115Bg4Toqg,1770619994,0,val,0.43822649121284485,570.8454945869678
EDD202601301002247tdUbqZ7,1769742147,1,val,0.6533206105232239,545.3954750053977
EDD20260207060927Pii8LL38,1770462572,0,val,0.6554675102233887,545.1215720035151
EDD20260108101115IT58mO2y,1767841880,0,val,0.5126333236694336,562.2208636236417
EDD20251222085235Vr41rO0j,1766411560,1,val,0.6386943459510803,547.2411397467538
EDD2026011701305203C2sFEU,1768631458,0,val,0.6204903721809387,549.4938099165961
EDD20260205082741kuNa02k6,1770254866,0,val,0.6999510526657104,539.2381332972699
EDD20251231010827Lk0PjqGh,1767161312,0,val,0.6310070753097534,548.1979961275853
EDD20251211111556M2ivOf35,1765469763,0,val,0.4412347674369812,570.493172349248
EDD20260203015322kVlYAm37,1770101607,0,val,0.6049875020980835,551.3791159063957
EDD20251202045021QialVwUk,1764669030,0,val,0.557091474533081,557.0611472935445
EDD20260127094220RaV18CMo,1769481743,0,val,0.6121835708618164,550.5074485776305
EDD202512251137581RVVg4bI,1766637483,0,val,0.4331134855747223,571.4455538198636
EDD202512190140065yhsr7hZ,1766083211,1,val,0.306954562664032,587.1777532280569
EDD20260207014630rj2siFoE,1770446795,0,val,0.46137914061546326,568.1456031538562
EDD20260131025551L3XxH10Q,1769802955,0,val,0.4989694058895111,563.7982035062902
EDD202512311113192IqC3u6U,1767197604,0,val,0.38532668352127075,577.1540119562285
EDD20260109064206P6tDG6o1,1767958932,1,val,0.21257953345775604,601.4618868227747
EDD20251210013337Fe6l1kwM,1765348422,1,val,0.5769379734992981,554.7283161718931
EDD20260202095948x8HA6gkI,1770001192,0,val,0.6460961103439331,546.3114332649664
EDD20251216103715g0bFqRUV,1765856309,0,val,0.5829048156738281,554.0215833929365
EDD20260122124223OvT701Y4,1769017364,0,val,0.4544476866722107,568.9513229885071
EDD20260107030549KBJG1pvF,1767773155,0,val,0.5688350796699524,555.6838440402978
EDD202601100919268U0nI482,1768011571,0,val,0.35999879240989685,580.2809078993886
EDD20260205021022pb387k8m,1770275425,0,val,0.37912872433662415,577.9113851465676
EDD20251224023123Dd0wRLri,1766561489,0,val,0.37453511357307434,578.4758149498256
EDD20260127081016BvP2zq7I,1769476220,0,val,0.46054306626319885,568.2426910644474
EDD202512180919459nQXSJ7V,1766067593,0,val,0.6415151953697205,546.8878272812287
EDD20260213055559WKdmikiD,1770980162,1,val,0.6766240000724792,542.3764218778182
EDD20251215082341o9OC07j1,1765761826,0,val,0.36894696950912476,579.1662123218723
EDD20260129085054XMJ4mXgo,1769694661,0,val,0.2609368562698364,593.7191946285262
EDD20260131045748Qjt18BR7,1769853472,0,val,0.5002772212028503,563.6472610412068
EDD202512050415089693i6QQ,1764926113,1,val,0.6652686595916748,543.8605879761451
EDD20260206085512vX386Qr2,1770386117,1,val,0.611198365688324,550.627128648374
EDD20251209054137oNLbYU31,1765276903,0,val,0.5125029683113098,562.2359181779915
EDD20260211014218tsfl63a2,1770792141,0,val,0.5185503959655762,561.5372684012383
EDD20260118023451Q7w0F1GK,1768721699,1,val,0.5952799916267395,552.5463721040436
EDD20260125030236febp5yjp,1769328159,0,val,0.4616655111312866,568.1123546251189
EDD202602081134457F7k6hg2,1770568488,0,val,0.48067909479141235,565.9103015273383
EDD20260112100000iU921277,1768230006,0,val,0.5771217346191406,554.7065916528328
EDD202602120744576E7K7C7C,1770857100,0,val,0.5863872170448303,553.607799095748
EDD20251228102421dh5378B1,1766892265,0,val,0.4986211657524109,563.8383960867534
EDD202601150745303rM891tS,1768481135,0,val,0.2354504019021988,597.6629949034881
EDD202512280324400kbzYNEz,1766910285,1,val,0.6400850415229797,547.0671060898396
EDD20260124054035uQ0Dyqsr,1769251238,0,val,0.17515423893928528,608.3892260917474
EDD20260116062741NYRSQh27,1768562870,1,val,0.6901229023933411,540.5761131203698
EDD20260115063234F94Dkj4u,1768433559,0,val,0.5359165668487549,559.5267723403158
EDD20260114081037igLw3v46,1768353042,1,val,0.320479154586792,585.365002461129
EDD20260106020557IcURsT33,1767683164,0,val,0.36057308316230774,580.209012149497
EDD2025121305243159yoLd0a,1765621521,0,val,0.6003613471984863,551.936557314817
EDD202601180627090011CNvz,1768735635,0,val,0.3536854088306427,581.0746538932793
EDD20260113045721A931O0Og,1768298247,1,val,0.640132486820221,547.0611635423274
EDD20251226055215L7nn6av8,1766746342,0,val,0.4346870481967926,571.2607095087701
EDD20251211053316jO4n2LcY,1765449202,1,val,0.5086035132408142,562.6861790074424
SVD202512120127596PPa7nL5,1765520885,0,val,0.28555944561958313,590.1397140850668
EDD202602140737047yJlRo6F,1771029428,1,val,0.7822701334953308,526.7767053751163
EDD20251213062420x5DqQGh4,1765625065,0,val,0.5237798094749451,560.9326235042723
EDD20260123104715TRkVbO52,1769140042,0,val,0.3158720135688782,585.9777792982857
EDD20251229041626q450yA3N,1766999791,1,val,0.48211953043937683,565.7438222645857
EDD20260127072450gDVylj8Y,1769516693,0,val,0.4197317659854889,573.024302693393
EDD20260118034643fs07r353,1768726008,0,val,0.3592335879802704,580.3767822762454
EDD2026011402451689Qav6QU,1768333521,0,val,0.542564868927002,558.7546873570683
EDD202512020221475mlrEbVs,1764660113,0,val,0.5519620776176453,557.6602906592734
EDD20260106103802i7Z8206w,1767670687,0,val,0.3196789026260376,585.471102561401
EDD202601190802283XT7fmyx,1768784553,0,val,0.492172509431839,564.5827450562036
EDD20251202125552f58M3P4G,1764654957,1,val,0.632972002029419,547.9542253627686
EDD20260128045642svcaU466,1769594206,0,val,0.6150209903717041,550.1621394469245
EDD2025122402403834e2FAZM,1766562044,0,val,0.7029457688331604,538.8255156198405
EDD20251206031058LTO6H49K,1765008730,0,val,0.5044973492622375,563.1601784197208
EDD20251208110739xaqRx04Q,1765166864,0,val,0.5024001002311707,563.4022455531239
EDD20251219110758nT8W0O0t,1766160485,0,val,0.3969793915748596,575.7421205564209
EDD2026020406054913ir0ub5,1770159953,0,val,0.473734587430954,566.7134881651167
EDD20251226042603I48MSSXf,1766741168,0,val,0.538125216960907,559.2704540447238
EDD20251208080759yACM03aQ,1765156086,0,val,0.43811118602752686,570.8590092761841
EDD202601120849468YG920pP,1768225792,0,val,0.6732090711593628,542.8255231144943
EDD20260120011438WGFl2kn4,1768846484,0,val,0.4528581202030182,569.1363739198482
EDD20260124050057ZTElm073,1769248860,1,val,0.6841861009597778,541.3729740858506
EDD202601180331375Hkn4K4m,1768725102,0,val,0.49178546667099,564.6274273310007
EDD20251230080607xRyy09Gp,1767056773,1,val,0.6009842753410339,551.8616238697834
EDD20260131012000EB16VWTj,1769797204,0,val,0.6548525094985962,545.2001164066586
EDD202602050639475U7f1oiO,1770291590,0,val,0.48909834027290344,564.9376777675876
EDD2025120704575839NquSXy,1765101488,1,val,0.7134754657745361,537.3551538399227
EDD20260125031011c6W45OXv,1769328614,0,val,0.32731541991233826,584.4642290571568
EDD20251211095225uAUa3Am6,1765421561,0,val,0.43867966532707214,570.7923865209032
EDD20251205092604kkk6pZ1b,1764901574,0,val,0.6907553672790527,540.4907304731786
EDD20260124031842dW6lW3GL,1769242725,0,val,0.2781396806240082,591.1974591122236
EDD20251210012404KfWE5Tpa,1765347859,0,val,0.6064789295196533,551.1989239175042
EDD202601050857286ge3I2Y9,1767578255,0,val,0.5825348496437073,554.0654848428225
EDD202512280927279AQwwAO0,1766888854,0,val,0.39977163076400757,575.4059649231231
EDD20260201105521vL4T2PGp,1769918125,0,val,0.5729730129241943,555.1964578577829
EDD20260117090057fgi9Or9q,1768615264,0,val,0.5055451393127441,563.0392348573133
EDD20260211092302SzY3Yh8C,1770776586,0,val,0.24029070138931274,596.8925898650729
EDD20251226125616yO3X17p9,1766728581,0,val,0.4263298213481903,572.2442876922926
EDD20260109013824QK7lJ9o5,1767940711,0,val,0.6475869417190552,546.1231264580395
EDD202601290826394f5YFG4j,1769650002,1,val,0.7053627371788025,538.4907474274931
EDD202601060926445eaG6G9U,1767666411,0,val,0.6830411553382874,541.5257170699676
EDD20260203110804YVa7ls91,1770091688,0,val,0.4782131314277649,566.1953945225245
EDD20260203115959d9hD9riY,1770094804,0,val,0.5595614314079285,556.7721423602726
EDD20260123035827qDbk60Cg,1769158711,0,val,0.3373758792877197,583.1559344837664
EDD2026010711124212FSs7pw,1767759167,1,val,0.5620697140693665,556.4782996008641
EDD202602020614222tCAn4GK,1770030867,0,val,0.4669063091278076,567.5043771906105
EDD20251226103506ZKbkb16N,1766720111,0,val,0.4159891605377197,573.4682408944914
EDD20251213102700YQ9qPNnE,1765596429,0,val,0.374281108379364,578.5071053261443
EDD20260130110622Imig54N1,1769745985,1,val,0.7429727911949158,533.0514909497198
EDD20260202021427GoSL3R5I,1770016474,0,val,0.6932475566864014,540.153340868251
EDD202512080250142V0gFVPk,1765180225,0,val,0.5459994673728943,558.3551456224988
EDD20251217113200l36jVIhr,1765945926,0,val,0.2346647083759308,597.789077473708
EDD20260113064215sJY3Jlc9,1768304544,1,val,0.6167618036270142,549.9498154327131
EDD20260205113127yKAA2XcG,1770309090,0,val,0.4179690480232239,573.2332520301017
EDD20260211062057HT6Y51F9,1770808860,0,val,0.49302956461906433,564.4838058249115
EDD20251226010819S99M8rh4,1766729306,0,val,0.48929929733276367,564.9144733583619
EDD2025120305241647bhm5AF,1764757462,0,val,0.3594917058944702,580.3444320363797
EDD20251203104603r5b2gN0a,1764733570,0,val,0.43259674310684204,571.50628925657
EDD202601080937026rG420Ly,1767883027,1,val,0.4920094609260559,564.6015681077449
EDD20260128084738KgAIeU9I,1769564863,0,val,0.5746947526931763,554.9933122590365
EDD202601310358131LTCCY6R,1769849897,1,val,0.6364023089408875,547.5273360593762
EDD20260119032855dcvS6qkX,1768811342,0,val,0.4641805589199066,567.8204732393799
EDD20260119101128VWHNc1LZ,1768835493,0,val,0.6741163730621338,542.7064407734855
EDD202601220627498M6e52uz,1769081316,0,val,0.3017784357070923,587.883160622449
EDD20260115065628ckg64yU7,1768478195,1,val,0.54055255651474,558.9885556129044
EDD20251220105725cNyQ9rqy,1766203050,0,val,0.48426327109336853,565.4961208312219
EDD20260117114135hAXI8X3C,1768624901,0,val,0.5646280646324158,556.1782081638949
EDD20251206020803I32E3NLX,1765004890,0,val,0.7230071425437927,535.99603421375
EDD20260116013746ZF19kk2T,1768545475,0,val,0.2475719153881073,595.7533773910762
EDD202512170132213yxf3Z2c,1765953147,1,val,0.525275468826294,560.7595845432004
EDD202512270113590Dvj65eZ,1766816045,0,val,0.4273552894592285,572.1233434454205
EDD20251206054531Y6HMpSR8,1765017938,0,val,0.5017827153205872,563.473502660794
EDD20260102092428z6o5OBLG,1767320673,0,val,0.18542379140853882,606.3837229459184
EDD20251223055446n2DhgTl6,1766487293,1,val,0.41205406188964844,573.9362541349834
EDD202602070416044ta07CpP,1770455767,0,val,0.5425871014595032,558.7521026344601
EDD20251209081901P1pYr7G7,1765243147,0,val,0.4006373882293701,575.3018972756026
EDD20260125051827HY48qW8g,1769336311,0,val,0.4577764570713043,568.5641464293793
EDD20260205102519X4FCSa5H,1770305124,0,val,0.5167325735092163,561.7473352188665
EDD20260214115132Ddin40LP,1771044695,0,val,0.4433390498161316,570.2470254812145
EDD20260209063857vv7ur3EM,1770593941,1,val,0.5675889849662781,555.8303903441167
EDD20260210122139NRioO9mg,1770700902,1,val,0.577372670173645,554.6769215933016
EDD202512030650552dxzyPTT,1764719460,0,val,0.3400656282901764,582.809444007753
