sn,verify_time,target,split,prob,score
EDD202601060926445eaG6G9U,1767666411,0,val,0.7289220094680786,535.1381270864816
EDD20260203110804YVa7ls91,1770091688,0,val,0.4637039303779602,567.8757711995239
EDD20260203115959d9hD9riY,1770094804,0,val,0.5132774710655212,562.1464690067489
EDD20260123035827qDbk60Cg,1769158711,0,val,0.4069109559059143,574.5499686327181
EDD2026010711124212FSs7pw,1767759167,1,val,0.49994105100631714,563.6860603305515
EDD202602020614222tCAn4GK,1770030867,0,val,0.5158175230026245,561.853058369348
EDD20251226103506ZKbkb16N,1766720111,0,val,0.21374566853046417,601.2612741997999
EDD20251213102700YQ9qPNnE,1765596429,0,val,0.2760372459888458,591.5003073343292
EDD20260130110622Imig54N1,1769745985,1,val,0.822189211845398,519.4967050190612
EDD20260202021427GoSL3R5I,1770016474,0,val,0.7258692979812622,535.582339093227
EDD202512080250142V0gFVPk,1765180225,0,val,0.5873969197273254,553.4876345242455
EDD20251217113200l36jVIhr,1765945926,0,val,0.11469881236553192,622.6456147697786
EDD20260113064215sJY3Jlc9,1768304544,1,val,0.7036738395690918,538.7248390505122
EDD20260205113127yKAA2XcG,1770309090,0,val,0.46744775772094727,567.4416151021287
EDD20260211062057HT6Y51F9,1770808860,0,val,0.44356751441955566,570.2203154763893
EDD20251226010819S99M8rh4,1766729306,0,val,0.38741183280944824,576.9002463127008
EDD2025120305241647bhm5AF,1764757462,0,val,0.24837784469127655,595.6286787436741
EDD20251203104603r5b2gN0a,1764733570,0,val,0.4592711627483368,568.3904386387813
EDD202601080937026rG420Ly,1767883027,1,val,0.3936133086681366,576.148438478607
EDD20260128084738KgAIeU9I,1769564863,0,val,0.5315354466438293,560.0347364029443
EDD202601310358131LTCCY6R,1769849897,1,val,0.7464179396629333,532.5286371927729
EDD20260119032855dcvS6qkX,1768811342,0,val,0.4845658242702484,565.4611675111902
EDD20260119101128VWHNc1LZ,1768835493,0,val,0.6025587916374207,551.6720457583598
EDD202601220627498M6e52uz,1769081316,0,val,0.2265121191740036,599.1150656155472
EDD20260115065628ckg64yU7,1768478195,1,val,0.4893876910209656,564.904266711173
EDD20251220105725cNyQ9rqy,1766203050,0,val,0.25831615924835205,594.1125855242261
EDD20260117114135hAXI8X3C,1768624901,0,val,0.5674480199813843,555.8469620886468
EDD20251206020803I32E3NLX,1765004890,0,val,0.7300317287445068,534.9758705501082
EDD20260116013746ZF19kk2T,1768545475,0,val,0.10761865228414536,624.7139009783506
EDD202512170132213yxf3Z2c,1765953147,1,val,0.5738934278488159,555.087885706316
EDD202512270113590Dvj65eZ,1766816045,0,val,0.40495410561561584,574.7841073134681
EDD20251206054531Y6HMpSR8,1765017938,0,val,0.497268944978714,563.9944661944464
EDD20260102092428z6o5OBLG,1767320673,0,val,0.08848663419485092,630.9739037325086
EDD20251223055446n2DhgTl6,1766487293,1,val,0.4676268398761749,567.4208587324338
EDD202602070416044ta07CpP,1770455767,0,val,0.524857759475708,560.8079161966355
EDD20251209081901P1pYr7G7,1765243147,0,val,0.18668292462825775,606.1438152756571
EDD20260125051827HY48qW8g,1769336311,0,val,0.29031553864479065,589.4703752336891
EDD20260205102519X4FCSa5H,1770305124,0,val,0.34612175822257996,582.0341043188647
EDD20260214115132Ddin40LP,1771044695,0,val,0.4124000370502472,573.8950535490249
EDD20260209063857vv7ur3EM,1770593941,1,val,0.6917020082473755,540.3627536312882
EDD20260210122139NRioO9mg,1770700902,1,val,0.6592724919319153,544.6341274845647
EDD202512030650552dxzyPTT,1764719460,0,val,0.34166833758354187,582.6036172244853
EDD20260209032335n6WPTbuB,1770582218,1,val,0.5253501534461975,560.7509426238844
EDD20260131033236HzWbP219,1769848360,0,val,0.3900449872016907,576.5805028738952
EDD20251224034041uNX3z49K,1766565647,0,val,0.5769003033638,554.732769281562
EDD20251223080629q7txSf3O,1766495199,1,val,0.8611775040626526,511.01787148743296
EDD2026011310592967350Cbw,1768276776,0,val,0.6108515858650208,550.6692282221231
EDD20260209014932YITuvSTG,1770619775,0,val,0.4110860526561737,574.0515850286697
EDD20260209031628qqy7d9Yw,1770624992,0,val,0.5035089254379272,563.2742653018729
EDD20260213011403H9NAeKDQ,1770963247,1,val,0.6259779930114746,548.8194811082485
EDD20251228082710TfTcI2E4,1766928436,0,val,0.31423723697662354,586.196365065573
EDD20260118105617lQ02BJho,1768751784,0,val,0.5917996168136597,552.9626321821121
EDD2026021106472828Qddq6s,1770767252,1,val,0.3884826600551605,576.7701207473965
EDD20260206105020o1IDO90y,1770349824,1,val,0.14666688442230225,614.4905741218147
EDD20251204010235es24cbw7,1764784966,1,val,0.7263529300689697,535.5121705864494
EDD202601010532480g8vYT3S,1767263574,0,val,0.5514307022094727,557.7222823742394
EDD2025122001455867MDbtP4,1766169964,0,val,0.5881258249282837,553.4008332803999
EDD20260111123923ZYw31Jt4,1768109970,1,val,0.47482091188430786,566.5877766228049
EDD2026020512541515J3A467,1770270860,1,val,0.7375515103340149,533.865066396641
EDD2026010307281536x5As3T,1767443302,0,val,0.12616696953773499,619.5197242411543
EDD20260127052436Rvr0LRgl,1769466281,0,val,0.3719162344932556,578.7988418011594
EDD20251216095057estKeuLe,1765853466,1,val,0.6198949217796326,549.5667489852289
EDD20260128054413fwih15cb,1769597056,0,val,0.7326706051826477,534.5883316044178
EDD202512210937376pgIHF67,1766284667,0,val,0.22329749166965485,599.6471582933964
EDD202512030230273CG63yaL,1764747032,1,val,0.38501033186912537,577.1925569326968
EDD2026010810503817tbQZ32,1767844244,0,val,0.3993588387966156,575.4556106962239
EDD20260115083500L21FnN1q,1768440909,1,val,0.747261106967926,532.3999618285849
EDD20260119025109il6jFMKr,1768809075,0,val,0.2868020236492157,589.9642048132704
EDD202601200821289FxhOFRj,1768915293,0,val,0.5539626479148865,557.4267732292035
EDD202512021149586Aibrnky,1764651004,1,val,0.7978341579437256,524.0682640711954
EDD202512060111063zW7I39e,1765001471,0,val,0.2989957332611084,588.2652232650103
EDD20251224082915zo3o51IO,1766582960,1,val,0.7502864599227905,531.9359072371469
EDD20260102125733jKk0d7m4,1767333458,0,val,0.5522280931472778,557.6292513657808
EDD20251207113109RaZ1m5D8,1765081875,0,val,0.5998181700706482,552.001865455513
EDD20251225093358QUfnLH2B,1766630046,1,val,0.7102894186973572,537.8033643913711
EDD20260209072853403okP1p,1770640136,0,val,0.5146848559379578,561.9839076195914
EDD20260124111630cj9us6wX,1769271393,0,val,0.27970394492149353,590.9730447236657
EDD202601220544037CVAUlKl,1769078679,0,val,0.455459326505661,568.8336084664567
EDD202601050334114ZpEOXSu,1767602056,1,val,0.5460187792778015,558.3528976933228
EDD20260213095156LdUeY8Qs,1770994320,0,val,0.5588766932487488,556.8522962064783
EDD20260201105153ti1N4k4o,1769961118,1,val,0.3335711359977722,583.64838529466
EDD20251216112053x59Y1K3Z,1765902060,0,val,0.3934645652770996,576.1664210414161
EDD20251202110234hjgdKX9U,1764648159,0,val,0.5164494514465332,561.7800479416464
EDD20251225100745gFtrqecM,1766632070,0,val,0.4835788905620575,565.5751908038656
EDD20260115093739BQRP0A48,1768444666,0,val,0.4103699326515198,574.1369579836229
EDD20260125114920IBMw442n,1769316563,0,val,0.18697108328342438,606.0890867590792
EDD202601100416418E8n894U,1767993407,1,val,0.2956642210483551,588.7253307043333
EDD20260110104859IYqgW9Rj,1768016945,0,val,0.5456995964050293,558.3900489041027
EDD202512100927329P2I4OR6,1765333658,0,val,0.5011886954307556,563.5420624381318
EDD20251220012001UQ9aI3ke,1766211608,0,val,0.6985559463500977,539.4295488387111
EDD202512311209051A88LIXg,1767157751,0,val,0.6230743527412415,549.1767693122105
EDD20251211110042cX0dDxnQ,1765468850,0,val,0.31829532980918884,585.6548742458726
EDD20251212123901463EMNp9,1765517979,0,val,0.7818288803100586,526.8514019011344
EDD20251209025055e3gM1bnC,1765223461,0,val,0.14140358567237854,615.7224855717598
EDD20260202022021Gq9H1e30,1770016825,1,val,0.5851340293884277,553.7568207405322
EDD202512250306214x31ad28,1766649995,1,val,0.3625367283821106,579.9635579020168
EDD20260109014520iX0a2O76,1767941126,0,val,0.7554550170898438,531.1343369506319
EDD20260206110701N0e2uxlf,1770350825,0,val,0.6920565366744995,540.3147687527434
EDD202601160915082c6aWgE2,1768572916,0,val,0.5493542551994324,557.9643964203003
EDD202512231001083A2359Gl,1766458876,0,val,0.713336706161499,537.3747361465885
EDD202601240146327i3h5848,1769237196,1,val,0.1567966341972351,612.2189773955544
EDD202601170242523nrK2b13,1768635785,0,val,0.3952591121196747,575.9496247754441
EDD20251231011125XLXbA429,1767161494,0,val,0.6732497215270996,542.820191448164
EDD20260208115845x2a45m06,1770526728,1,val,0.4609055519104004,568.2005948156002
EDD20251215121929eX4qei8w,1765775974,0,val,0.2908506691455841,589.3954734005707
EDD20260117052205E0C4s7H7,1768645331,0,val,0.3013134300708771,587.9468653247548
EDD20251220012530L4H0H7v7,1766211935,1,val,0.09508129209280014,628.6903523315669
EDD20260130060618zV4t097p,1769727982,1,val,0.2209313064813614,600.0423102068748
EDD202601170440569wOolJVQ,1768642862,0,val,0.758400022983551,530.672482886073
EDD20251203120511jemG3rgn,1764738316,0,val,0.26432016491889954,593.2150878115908
EDD202512150539421i294OVw,1765795189,0,val,0.6345193386077881,547.7618754283833
EDD20260205094641LQZ2l2hI,1770259604,1,val,0.6062532067298889,551.2262107128909
EDD20251210051843RrthZls7,1765361931,1,val,0.8474283814430237,514.2071600798221
EDD20260202102053PheI2572,1770002457,0,val,0.7644896507263184,529.7051264532649
EDD20260130052717NLjY9s6X,1769768840,1,val,0.4953577518463135,564.2150599641459
EDD202512010211058728k917,1764573072,0,val,0.2670539319515228,592.8107750857581
EDD20260119123452g5W9UPf9,1768800898,0,val,0.28953835368156433,589.5793027266049
EDD2025123001442860OD1Zmd,1767033874,0,val,0.5215751528739929,561.187600197962
EDD20260201121258kL918x70,1769922781,1,val,0.5255604982376099,560.7266024654041
EDD20260120123503eYOED1M4,1768887310,0,val,0.7991454005241394,523.8331263086318
EDD202601240515342hd21l49,1769249737,0,val,0.6422905921936035,546.7904946340448
EDD20260124050725b5A4y1Xt,1769249250,0,val,0.08054553717374802,633.9372879952703
EDD20260203012832R5r16c81,1770056916,0,val,0.4115765392780304,573.993137111399
EDD20260129091035t50OLw6e,1769652641,0,val,0.3550250232219696,580.9057062058137
EDD2026011108052905g6LM7V,1768136739,0,val,0.5236004590988159,560.9533699097498
EDD20251229031505GSfZfcZ7,1766996110,0,val,0.5000107884407043,563.6780115424594
EDD2025122407222394UH9hnL,1766535750,0,val,0.473724901676178,566.7146091468232
EDD2026010912251695739kpF,1767936323,0,val,0.5967438220977783,552.3709548986013
EDD20251215110642j26ZSbX0,1765771635,1,val,0.5786492228507996,554.5259113898688
EDD20251231041403FPQMYD5r,1767129249,0,val,0.22341428697109222,599.6277310825863
EDD20260115070317y31z818J,1768478604,0,val,0.5634539723396301,556.3159768989175
EDD20260117100935181w88bR,1768619387,0,val,0.5492156147956848,557.9805546802088
EDD20260117053724o621jpg1,1768603052,0,val,0.7069143056869507,538.2750009610996
EDD20260202122549268HDGmw,1770009953,0,val,0.4543099105358124,568.9673579987947
EDD20260108074359TTn1MX0O,1767876247,0,val,0.656926691532135,544.9349467373893
EDD20260205040738I06s1tsa,1770282463,0,val,0.623256504535675,549.1543880845802
EDD20251215042751e4AKXNf4,1765790878,1,val,0.3453991413116455,582.1262766698767
EDD20260107102950P96iKkfN,1767756595,0,val,0.55589359998703,557.2011884910677
EDD20260128123115OJ68391V,1769578280,1,val,0.6540842056274414,545.2981469053316
EDD20260104084414A68i3d1u,1767491059,0,val,0.21668851375579834,600.75852535332
EDD20251228093307b29aZZ8V,1766889192,0,val,0.586270809173584,553.6216472035942
EDD202602070808240dpB5ytZ,1770469708,1,val,0.4655306041240692,567.6638832244795
EDD20251231122734EkHVyoPI,1767115660,0,val,0.7192376255989075,536.5368789969643
EDD20260115101023IZDBzLwH,1768489831,0,val,0.7673336267471313,529.2474314378023
EDD20251219054549DWw96Qvu,1766141154,1,val,0.46465355157852173,567.7656046154223
EDD20260209093841q33XgVpj,1770604725,1,val,0.5282784700393677,560.4119933897867
SVD2025121805184842Mt6IKS,1766053133,0,val,0.20065777003765106,603.5607824502953
EDD2025121010410053qTCz6R,1765338092,0,val,0.3528189957141876,581.1840772114194
EDD20260120112240ue4gBuO3,1768882967,0,val,0.20547357201576233,602.7021039271466
EDD202512280801597IAIv3zE,1766883724,1,val,0.41917362809181213,573.0904368001222
EDD20251205094305zx1TCK18,1764902592,1,val,0.5019955039024353,563.4489431872951
EDD202602050103554D66rYPf,1770271440,0,val,0.48853060603141785,565.0032359741491
EDD20260205030835c0qwg8B8,1770278919,0,val,0.6076088547706604,551.0622485210322
EDD20260103121043gKpJchpF,1767417050,0,val,0.2987535893917084,588.2985653896625
EDD20260205023349fJwLOXw9,1770233633,0,val,0.27369439601898193,591.8394730207197
EDD20251214125520f8Hlpj63,1765648525,0,val,0.18904711306095123,605.6967023783759
EDD20260204122724bKl98cAh,1770182848,0,val,0.21390168368816376,601.2344951235385
EDD20260205064924A417V3ru,1770292167,0,val,0.4988764822483063,563.8089283941945
EDD2026020606494027St8Ihf,1770378584,0,val,0.6671713590621948,543.6137013052245
EDD20260110102341TK87EV3n,1768058628,0,val,0.23867344856262207,597.1488029354354
EDD20260203041811d9ULIDjI,1770067095,0,val,0.11733264476060867,621.9045642994352
EDD20260128102714M56FFig3,1769570839,0,val,0.6962383985519409,539.7464192386508
EDD20251210060525Ss4w6eMT,1765364765,0,val,0.3079841732978821,587.0382330516904
EDD2025120610214209p9ON4m,1765034507,0,val,0.5018826127052307,563.4619727889423
EDD20260121112002n67YM8sx,1768969208,0,val,0.4256560802459717,572.3237896845878
EDD20260129120959n6e07yH4,1769620204,0,val,0.10765858739614487,624.7019045888296
EDD2026021411490589449dDD,1771044548,1,val,0.583780825138092,553.917588806211
EDD20260108091050MwD05x7G,1767838255,0,val,0.462285578250885,568.0403728932042
EDD20260111021109UE73XA5g,1768115475,1,val,0.6377681493759155,547.3568838218639
EDD20260120043507IuAwNud4,1768901715,1,val,0.8042826652526855,522.9006350107416
EDD2026012410114554Gu4Im5,1769224310,0,val,0.5035286545753479,563.271988138793
EDD2026012310492714TwUp8k,1769183371,0,val,0.504113495349884,563.2044844379024
EDD20251225102825oX65B02B,1766633311,1,val,0.5941236615180969,552.6847965138062
EDD20260131045407J0BWHIjQ,1769853251,0,val,0.27855440974235535,591.1378854752182
EDD2026020608473558Gcrjs5,1770342458,1,val,0.8490254878997803,513.8491996224031
EDD20251207113336MwHABIu8,1765082024,0,val,0.6894696950912476,540.6641952591062
EDD20251211104215iBdXR5Dc,1765424608,1,val,0.478352427482605,566.1792871969309
EDD202601070937429Af04tL5,1767753471,0,val,0.11209140717983246,623.3939662347864
EDD20260105054545HN7d43N0,1767609952,0,val,0.16644832491874695,610.1632024662158
EDD20260110093716Lh99nTrg,1768012644,1,val,0.610092043876648,550.7613902288697
EDD2026021007204518ZL589N,1770726048,0,val,0.3508356511592865,581.4350249483597
EDD20251225055340EjiyzJfm,1766660026,0,val,0.08213900774717331,633.3219817587353
EDD20251221043755PHz3x76a,1766309880,0,val,0.28751373291015625,589.8638834949714
EDD20251219064305vnFIE9N0,1766101392,1,val,0.4995081424713135,563.7360247485601
EDD20251202091320o39o4L31,1764641603,1,val,0.5423845052719116,558.7756554514388
EDD202601150213380P2VAkr0,1768461224,0,val,0.6300448179244995,548.3171776875408
EDD202512061106122Fzp284F,1765037177,0,val,0.5957841873168945,552.4859752290473
EDD202512250932472ir55pf1,1766629980,0,val,0.2977612614631653,588.4353669217676
EDD202512270256432YAwa8WN,1766822208,0,val,0.4667882025241852,567.518068729307
EDD202601070154094W9yU0Xv,1767768862,0,val,0.47691094875335693,566.3459900838652
EDD20251209085036cO72m9O3,1765245041,0,val,0.4220096468925476,572.7546454027201
EDD20260117054822A017Dz0g,1768646908,0,val,0.5704820156097412,555.489999365783
EDD202601070719056noIG61m,1767788350,1,val,0.8602076172828674,511.2512735728186
EDD202512180947325JOMw0l3,1766026057,0,val,0.2083820104598999,602.1907299441773
EDD202601180933235216atMI,1768703609,0,val,0.1543673723936081,612.7525205028574
EDD20251203100841jOxKiB2n,1764731327,0,val,0.10429540276527405,625.7262055798037
EDD20260105045001Htzwcm65,1767606608,0,val,0.25904086232185364,594.0035424929818
EDD202512190618455J72hhKl,1766099931,0,val,0.6138523817062378,550.3044709544224
EDD20260108123410ux6p3q3J,1767850455,1,val,0.6799951791763306,541.9306391136342
EDD202512220525057l187lgr,1766355911,0,val,0.5606775879859924,556.6414306638778
EDD202601150444313GQAd860,1768470277,0,val,0.14240479469299316,615.4852390573622
EDD202512250302513kC7E9f9,1766649777,0,val,0.47222912311553955,566.8877512047121
EDD20260125041329w8lxW9l6,1769332413,0,val,0.5620907545089722,556.4758331839902
SVD202512281054533QM6h3c9,1766894096,0,val,0.29139161109924316,589.3198407142306
EDD20260129015610TJLR860W,1769669775,1,val,0.494549959897995,564.3083012764947
EDD20251207125144as69uU02,1765086715,0,val,0.5704637765884399,555.4921470997026
EDD20251215105457q6OTeG1K,1765770904,0,val,0.6009147763252258,551.8699860083902
EDD20260105103916dtJgX7yK,1767584362,0,val,0.4619259834289551,568.0821155132599
EDD20260211080526Zgl07kCn,1770771929,0,val,0.7192177772521973,536.539715009909
EDD20260126125220DPGf5Nc9,1769406743,1,val,0.6856564879417419,541.1763770096505
EDD20251212081003kzqt1W7f,1765545012,0,val,0.5450989007949829,558.459954889613
EDD2025122709380137YejMvY,1766803088,0,val,0.3339235782623291,583.602651654761
EDD2026012309195863yP67F5,1769178002,0,val,0.4175430238246918,573.2837892217121
EDD20260105013012uZX5Rq0w,1767594618,0,val,0.8468269109725952,514.3411714089199
EDD20260114063638X4TPiK0v,1768347405,0,val,0.3461926579475403,582.0250656939079
EDD20251211055935Q9wnT9ih,1765450781,1,val,0.5342360138893127,559.7216938447793
EDD20260211055329tTT9qWRf,1770807213,0,val,0.5515714883804321,557.705859212539
EDD202601250913321Q4x743O,1769307216,0,val,0.36653685569763184,579.465304970484
EDD20260204092725vg66GCm5,1770172049,0,val,0.48768350481987,565.1010600407411
EDD20260130033037B0FcJbgU,1769761841,0,val,0.7680214643478394,529.1361505266993
EDD20251214114205U7YpkIGf,1765687331,0,val,0.2476138323545456,595.7468850199241
EDD202602140400528u8z01Q7,1771059654,0,val,0.4564296007156372,568.7207474431932
EDD20260123080923S10VZ2AV,1769173767,0,val,0.3339575529098511,583.598244306876
EDD202512241126105BnsZaF8,1766593575,0,val,0.24221889674663544,596.5886515443585
EDD20251219085141p1WEaP3M,1766152306,0,val,0.32585352659225464,584.6560261859329
EDD20260115012716T3zlqa9P,1768458442,0,val,0.52304607629776,561.0174938690793
EDD20251217122816SO14MPow,1765906103,0,val,0.5605884790420532,556.6518687228775
EDD20260210083330c2rA7pbe,1770687214,1,val,0.5523366928100586,557.6165787099194
EDD2026021012513681eO5Jf0,1770702704,1,val,0.5753248333930969,554.9189167684933
EDD20260113050602uCB8Em98,1768298769,1,val,0.5539471507072449,557.4285829217824
EDD20251206042543rOSJ0uz2,1765013150,0,val,0.2321453094482422,598.1953604726557
EDD20251212113026S371k5K2,1765513891,1,val,0.7646177411079407,529.6845949289832
EDD20251210094027sreT100F,1765334434,0,val,0.4508872330188751,569.3659725833407
EDD2026010811514146Rg6e9u,1767847907,0,val,0.24460870027542114,596.2142256723661
EDD202601180645074471H9pQ,1768736714,0,val,0.5668342113494873,555.9191060718515
EDD20260204114219hQN4n9Tq,1770223344,0,val,0.5286553502082825,560.3683540805671
EDD202601020924534SUwtSgc,1767363901,1,val,0.7165358662605286,536.9218023833005
EDD202602050412138x0k9De6,1770282737,0,val,0.40978649258613586,574.2065468416325
EDD20260207011501G1Hsn1y9,1770444905,0,val,0.5974448919296265,552.2868696945476
EDD20260119095103xmptFE9y,1768791068,1,val,0.5765448212623596,554.7747867838544
EDD20260113031039wL5y09J5,1768291848,0,val,0.3009546399116516,587.9960569715915
EDD20260109110524PtyvNnty,1767931530,0,val,0.38290563225746155,577.4493016121094
EDD202601250817120jgdHX6N,1769303836,0,val,0.5896816849708557,553.2154000185641
EDD2025121610304037f6d7sW,1765855902,0,val,0.07515149563550949,636.1061235277108
EDD202601290315176T007PME,1769631321,0,val,0.7285797595977783,535.1880845575408
EDD20260103081526V4zY36WF,1767402933,0,val,0.4553709030151367,568.8438957134382
EDD202512140157076Ejl6IrG,1765695434,0,val,0.5609673261642456,556.6074880915272
EDD20260211093403h2TkVQbA,1770777246,0,val,0.5710895657539368,555.4184444495348
EDD20260208093841eN5QEy6B,1770518325,0,val,0.478811651468277,566.1261881475256
EDD20260213104223zxl6rh2n,1770954148,0,val,0.7755701541900635,527.8994018852663
EDD2026011906122095xWn2sp,1768821147,0,val,0.25623631477355957,594.4266437920259
EDD20251204050638M25Jreht,1764842803,1,val,0.4759068489074707,566.4621374754073
EDD202602080953540K0f0z9R,1770562437,1,val,0.28487628698349,590.2364028115521
EDD20251216104532n8JmQzX4,1765899938,0,val,0.6287268996238708,548.480202760395
EDD20251207113452tdZCZD50,1765082098,0,val,0.3605565130710602,580.2110858668846
EDD20260213033644R2DQOBV5,1770971808,0,val,0.07838298380374908,634.7903558159551
EDD20260128111530XYtrEg7O,1769573734,0,val,0.7933685183525085,524.8606351738565
EDD20251228050326TU9b1W5t,1766873012,0,val,0.37447962164878845,578.4826501581533
EDD20251220115341U2P5jMA1,1766206426,1,val,0.5141758918762207,562.0426989887591
EDD202512021139447zL3DGFs,1764650390,0,val,0.659816563129425,544.5642148128802
EDD20251221055437WPO7M6Dv,1766314483,1,val,0.6588571667671204,544.6874600996936
EDD20260108035942dPA4MXD7,1767819587,0,val,0.2866162955760956,589.9904091930085
EDD20251202073004cAW9pjbn,1764635412,0,val,0.2988632321357727,588.2834661555552
EDD20251214044505jepNBGJL,1765705512,0,val,0.05603573098778725,645.1655226268699
EDD20260110102413AyK740aV,1768015458,1,val,0.7976702451705933,524.0975774268708
EDD20260109121223X8TA4RtW,1767935548,1,val,0.39798715710639954,575.6207044647075
EDD20251205070449LV6bRNe0,1764893096,1,val,0.2970730662345886,588.5303951811612
SVD20251205073729rR9vyG35,1764895053,0,val,0.4546392560005188,568.9290286316691
EDD20251221091158q9AyG4F2,1766326328,1,val,0.7140294909477234,537.2769109700907
EDD20260107124039WbCIc5kn,1767764444,0,val,0.49271461367607117,564.5201634681086
EDD20260123060418w0Qt32va,1769166263,0,val,0.4511413872241974,569.3363549400186
EDD202602070709517rLcktTR,1770466195,1,val,0.3701060712337494,579.0226587771765
EDD2025121610502247z8Xx0C,1765857027,0,val,0.3598368763923645,580.3011873067779
EDD20251222115911YffJMs2U,1766379557,0,val,0.5624882578849792,556.429231839822
EDD20260212075917whPDDE5v,1770901160,1,val,0.7289825677871704,535.1292833967087
EDD20251214064020K4cpmkrK,1765712426,0,val,0.5968599915504456,552.3570250047019
EDD202601090729478HzBq145,1767961793,1,val,0.5424748063087463,558.7651577074337
EDD20260107121425Mu5JZ018,1767762871,0,val,0.21338775753974915,601.3227613266721
EDD2026011810121377Y287DJ,1768705943,1,val,0.45552965998649597,568.8254260564102
EDD202601090600102o7E0J4f,1767956415,0,val,0.774700403213501,528.043381517957
EDD20251210015820f0Je8261,1765349916,1,val,0.44087499380111694,570.5352810740127
EDD20260122085113l2a51woc,1769089898,0,val,0.31818345189094543,585.6697528803728
EDD2026012007585952Rm41UD,1768870745,0,val,0.5093551278114319,562.5994029555991
EDD20260214070247NuowGguf,1771070570,0,val,0.1947854608297348,604.6290012237146
EDD20260105090152N9YOxoo3,1767621717,1,val,0.68390953540802,541.4098969021284
EDD202601090923462O4ClCdf,1767925432,0,val,0.5206413865089417,561.2955638546382
EDD20260121033619P7r5mtIk,1768941385,0,val,0.7167222499847412,536.895319650175
EDD2025122908085411P413E6,1766970540,0,val,0.23103690147399902,598.3750780566513
EDD2025120309240240Sp1L4r,1764728650,0,val,0.5964065790176392,552.4113863948781
EDD20251218060438222934Bt,1766055913,1,val,0.48868441581726074,564.9854747039304
EDD202601280116376Kd1Ds0u,1769581001,0,val,0.6220989227294922,549.296549162168
EDD20260106084621Y8Ex18a4,1767707187,1,val,0.6883194446563721,540.8190544407827
EDD2026012209261769zbQa0Q,1769092023,0,val,0.6556551456451416,545.097595042456
EDD20260207065332q61R0E4H,1770465215,0,val,0.6647735834121704,543.9247124421449
EDD202512010338070eG5X3j2,1764578293,0,val,0.6016069650650024,551.7866798031808
EDD202601111006577Hi5x9nZ,1768100824,0,val,0.49141964316368103,564.6696609864505
EDD2025121711161028WFqv1b,1765945027,0,val,0.6110674738883972,550.6430207055898
EDD20251207075512iAogO9we,1765112118,0,val,0.1960029900074005,604.4055461657982
EDD20260131062840aG5IxviJ,1769858924,0,val,0.3748427629470825,578.4379276542899
EDD20260127095252f8C64umN,1769525576,0,val,0.4979249835014343,563.9187473527355
EDD20251219021650509UTYGe,1766128617,1,val,0.7821670770645142,526.7941608119619
EDD20260214070001h9v8290W,1771027205,0,val,0.426858514547348,572.1819240769892
EDD20251218103138FNjlioOK,1766028707,0,val,0.7026371955871582,538.8681416700414
EDD20251207080741KPmXGeQB,1765069667,0,val,0.3530944585800171,581.1492745206582
EDD20260129123741cVMv37of,1769665064,0,val,0.14671321213245392,614.4798949417246
EDD202601160743167sdj0mJm,1768524201,1,val,0.3515566885471344,581.343718960799
EDD20260116060121CQRs6g59,1768561289,0,val,0.7686163187026978,529.0397269506437
EDD20251230111236ANwpxB8y,1767067960,0,val,0.4355861246585846,571.1551658262839
EDD20260119072311C2O5N29B,1768825397,0,val,0.6058884263038635,551.2702960896358
EDD20260202024033y4azWJUQ,1769974837,0,val,0.49850767850875854,563.8514943934757
EDD2026012709184650be9y9y,1769480329,0,val,0.44094595313072205,570.526975258751
EDD202602110920115dyV7Ha4,1770776415,0,val,0.5338204503059387,559.7698795501569
EDD202512250342295m10V255,1766652157,0,val,0.2876422703266144,589.8457808879405
EDD20260127062629GS5q5D90,1769513197,0,val,0.17030592262744904,609.3682742995238
EDD20251211084830Z347ua0R,1765460916,0,val,0.704066812992096,538.6704397672257
EDD20251216045617npJDwNa1,1765878987,1,val,0.43955379724502563,570.6899796345166
EDD20260125110816t4p18VlC,1769357299,0,val,0.3299950957298279,584.1137981362907
EDD20251211122738dD9TXCwp,1765430872,0,val,0.4611883759498596,568.1677531799887
EDD20260211045351C4hP8aLV,1770803634,0,val,0.22918106615543365,598.6773396758475
EDD20260113121516lVgENbQ7,1768281323,1,val,0.413501113653183,573.7639997755476
EDD20260120090019Q99jJK1d,1768874424,0,val,0.3649918735027313,579.6574709352303
EDD20260212081939z9fZmE0U,1770902382,0,val,0.17788320779800415,607.8475174037093
EDD20260205104112uw914D74,1770262875,1,val,0.5710085034370422,555.4279931110123
EDD20251226060759859LY1Z1,1766747285,0,val,0.5402058959007263,559.0288283140997
EDD20260202010318BpmGKZ3I,1769969005,0,val,0.7521959543228149,531.6410805847397
EDD202601270148246ryvUewZ,1769496507,0,val,0.35070866346359253,581.45111449957
EDD20251203095408q8142Bt3,1764730454,0,val,0.6250289082527161,548.9363858643304
EDD20260205114213cY0DK0sE,1770266536,1,val,0.8498835563659668,513.6555932562246
EDD202602100902596sej9Smu,1770688983,1,val,0.6838928461074829,541.4121244469444
EDD2026020612094895t6a46f,1770311391,0,val,0.3930249512195587,576.219582839506
EDD20260124010440EvecaoYI,1769234683,0,val,0.736447811126709,534.0293643523324
EDD20260118063246GO8z1q7O,1768735974,1,val,0.5958603024482727,552.4768554059092
EDD20260203025210jPtNSy7N,1770105133,0,val,0.4597165584564209,568.3386934175925
