sn,verify_time,target,split,prob,score
EDD20260128122306722Z2YR0,1769577790,0,val,0.3814719617366791,577.6244961441114
EDD20251202042421eE48UHxx,1764667468,1,val,0.495337575674057,564.2173888108633
EDD20251205092308aN9Oi3Rj,1764901394,0,val,0.47419869899749756,566.6597768364483
EDD20251231053602uavz1Idx,1767177367,1,val,0.3414578437805176,582.6306231308308
EDD20251226113529i8r43bf5,1766723741,0,val,0.44527506828308105,570.0207713519692
EDD20260207121524s84MFOU2,1770441330,1,val,0.24464063346385956,596.2092393107264
SVD20251207120805MHj06H0U,1765084088,0,val,0.47106677293777466,567.0223373553914
EDD20260214115345R6a6hf46,1771088028,0,val,0.2033444344997406,603.0798687754999
EDD20260207061109kQi8GLa1,1770462674,0,val,0.6318026781082153,548.0993583116441
EDD202512300218490jy13vHC,1767079134,0,val,0.560930073261261,556.611852508569
EDD202601181206428d3xlsnQ,1768712809,0,val,0.3401429355144501,582.799505133267
EDD20260124070436lz4sZIud,1769256287,0,val,0.48227620124816895,565.7257170572068
EDD202602040756355eZEP61c,1770166599,1,val,0.666049063205719,543.7594108313488
EDD20260206021316TEeTMHuS,1770318800,1,val,0.5963497757911682,552.4181953607482
EDD202602121103358yQXKHjc,1770869019,1,val,0.44671013951301575,569.8531863730697
EDD20251204050209o3aS0GqL,1764842538,0,val,0.18621708452701569,606.2324277669699
EDD202601170505027q2xEgF8,1768644307,0,val,0.466647744178772,567.5343519613945
EDD20260125090714VJPOqWgg,1769306837,0,val,0.5367316603660583,559.4321986713128
EDD20251207091808r4ToPswA,1765073894,1,val,0.5278798937797546,560.458140849812
EDD20260112110948l8m8No6X,1768234194,0,val,0.4346467852592468,571.2654371989121
EDD20251202055306CA9UphRG,1764629592,0,val,0.23184449970722198,598.244074488227
EDD202512281039265ECB9nYX,1766893171,0,val,0.4292435944080353,571.9008275129504
EDD202512151009244y97hsW1,1765768168,0,val,0.4540400505065918,568.9987678922674
EDD202601010420227e661dAV,1767259227,0,val,0.36254122853279114,579.9629960483114
EDD20260127121002Y9ERY5I7,1769490607,0,val,0.41012945771217346,574.1656365823426
EDD20260202014226Ej9it8tz,1770014551,0,val,0.5814194083213806,554.1977804756166
EDD202601230326306oaV6uwF,1769113596,0,val,0.6235315203666687,549.1205884195359
EDD20251218124256r3OffdGE,1765993386,1,val,0.6900384426116943,540.5875079009285
EDD20251203054806AeIq0DAR,1764758891,0,val,0.40232378244400024,575.0993989928571
EDD20251205092501OBWBPLFe,1764901506,1,val,0.43025219440460205,571.7820749464985
EDD202601010336441oq0Ht3d,1767256609,0,val,0.4565633237361908,568.7051959919278
EDD20251209013907rO7q88e8,1765262352,0,val,0.49922430515289307,563.7687840574102
EDD2025121409521610P9k2gM,1765723944,0,val,0.20004376769065857,603.6713644156952
EDD20251207085721SXdyDT2j,1765115846,0,val,0.43252554535865784,571.5146588472119
EDD20260104025726B846RuI3,1767513453,1,val,0.46141359210014343,568.1416030706221
EDD202601161115555Nvb2afp,1768536960,0,val,0.5570579171180725,557.0650714752594
EDD20260211092926MumKC2lz,1770776970,1,val,0.5397343039512634,559.0836074501486
EDD202602131044452TdmogW5,1770954290,0,val,0.7033206820487976,538.7736910013688
EDD202601210702290f0PPrn2,1768996962,0,val,0.2267908751964569,599.0691780523418
EDD20251215011227U4tc5F28,1765779153,1,val,0.35806751251220703,580.5230556416815
EDD20260204030109k1fsEIsQ,1770192072,0,val,0.5296059250831604,560.2582692048377
EDD2025120804470789shjWgW,1765144032,1,val,0.6499300003051758,545.8264384501381
EDD20260119113230Y3z5d36f,1768797157,0,val,0.376838743686676,578.1924215028733
EDD20251210030835DUorqG6x,1765354122,1,val,0.4900815486907959,564.8241509269727
EDD20251210044923bIZ3bCrD,1765360202,0,val,0.23215754330158234,598.1933802188056
EDD202512280852199NzxYVN1,1766929944,0,val,0.4163912832736969,573.420487972284
EDD202512110235245a1GB06p,1765395332,0,val,0.09939610958099365,627.2718850911062
EDD20260110104658aW1UG14p,1768016824,1,val,0.7888624668121338,525.6474420366042
EDD20251218075312X4wu66UZ,1766019198,0,val,0.4590528607368469,568.4158033043462
EDD202601211137224JsJ9yug,1768970302,0,val,0.44716787338256836,569.7997550009811
EDD20251209083308c4V6xTw5,1765287193,1,val,0.702328622341156,538.9107422146772
EDD202602131248378x7xn3bd,1770918522,0,val,0.6794307231903076,542.0054508576685
EDD20260127110448Ju8P3JCe,1769486691,1,val,0.7881495356559753,525.7707949490564
EDD20251220120711i3jHHE47,1766207237,0,val,0.497511088848114,563.9665182516081
EDD20260119122249Nbu34o4X,1768800174,1,val,0.25526684522628784,594.5736050504972
EDD20260207062326A243z78I,1770420209,0,val,0.25673356652259827,594.3514071646628
EDD20251201122031obswSin5,1764523236,1,val,0.550686240196228,557.8091103542084
EDD20260115094331z9AzJSBE,1768488217,0,val,0.43225952982902527,571.5459329781459
EDD20260103022337fK7uy684,1767425024,0,val,0.14144442975521088,615.7127797613255
EDD20251220090922g9oGc6i0,1766196567,0,val,0.8234809041023254,519.241038054025
EDD2026011705524860xP8T5n,1768603974,0,val,0.08119107782840729,633.6866919811298
EDD20260118052139YaW3HK1e,1768731706,0,val,0.38323768973350525,577.4087598078165
EDD2026020710165138B6TI8c,1770434214,1,val,0.27185720205307007,592.1067039009057
EDD20251215104303TPE8or61,1765770196,0,val,0.405490517616272,574.7198895684699
EDD20260116081754w838B090,1768569480,0,val,0.7485057711601257,532.2094937835294
EDD202601090619366ajiEVQ7,1767957581,0,val,0.20020200312137604,603.6428418716632
EDD20251223112428VXM5ajIe,1766463874,0,val,0.21201448142528534,601.5593828263789
EDD202512180408271PGd4yjx,1766048914,0,val,0.27505743503570557,591.6419326659008
EDD202602060401460ia510Jj,1770368508,0,val,0.5301459431648254,560.1957193651959
EDD202601210354051S12PP8Y,1768985653,0,val,0.4264757037162781,572.2270777156119
EDD20260202044201hvN4c9i5,1769982125,1,val,0.31278884410858154,586.3905446607381
SVD20260115032025A38qn4G7,1768465229,0,val,0.17454825341701508,608.5104159186523
EDD202602120953252tQK0S90,1770864809,0,val,0.2939424216747284,588.9643018050648
EDD20260110095154Q6147Cf1,1768013523,1,val,0.5523024201393127,557.620578101606
EDD202602080858451TfEk40W,1770559128,1,val,0.417717844247818,573.2630493581014
EDD20260210094851Og6s4Y5u,1770734937,0,val,0.6602091193199158,544.5137380492577
EDD202602040553599fjAkWSE,1770202442,0,val,0.40376147627830505,574.9269832164597
EDD20260126123434NvOM7LbV,1769405678,0,val,0.18629270792007446,606.2180310120306
EDD20251209062613Qn1E4XLU,1765279579,0,val,0.29183125495910645,589.2584320686598
EDD2026012012231958B21Q76,1768886608,1,val,0.8061542510986328,522.5563203664125
EDD202601021011535QKtzI7Z,1767366722,1,val,0.7678230404853821,529.1682758643818
EDD20260209050734La055lw4,1770588457,0,val,0.3553546965122223,580.8641729570479
EDD20260117023853hoIVcvo5,1768635539,0,val,0.1771300882101059,607.9963582051603
EDD20260112090754gE7zzyJn,1768226880,0,val,0.42648565769195557,572.2259034841968
EDD202512301015038fm9RV1o,1767064508,0,val,0.5869922041893005,553.5358101102187
EDD20251218011513Rly9nfX4,1766038519,1,val,0.6193386316299438,549.6348512321772
EDD20260129125328WibD43fl,1769666012,1,val,0.4495472311973572,569.5221783128148
EDD20260205100744Bm8tn8aD,1770260868,0,val,0.4341526925563812,571.323462026171
EDD20260210040822yrjvO6b1,1770671304,1,val,0.2436278909444809,596.3675939064921
EDD2026020501261482hfE3m4,1770272780,0,val,0.7361369132995605,534.0755651268531
EDD202512041050087M3Z2FT2,1764820215,1,val,0.7239593863487244,535.8586922958538
EDD202602030242190h444w18,1770104545,0,val,0.6274306178092957,548.6403204105179
EDD2025120306464092tyKR08,1764719206,1,val,0.4260127544403076,572.2816978041119
EDD20251215012026V8tH2x56,1765779631,0,val,0.12688244879245758,619.3329243483008
EDD20251211124037iJE5i5c2,1765431642,1,val,0.40997442603111267,574.1841280910395
EDD202601160742354VV6oG96,1768524163,1,val,0.7135336995124817,537.3469339735557
EDD20260119044649IjcXURAL,1768816021,0,val,0.6094123721122742,550.8438059401914
EDD20260203101307M2YY2cb8,1770088393,0,val,0.2701296806335449,592.3590164708337
EDD20260105063137PuEaV590,1767612703,0,val,0.3971368968486786,575.7231373269601
EDD20260209025656oe292uSt,1770623823,0,val,0.21124297380447388,601.6928086001526
EDD20251219031112x57418xk,1766131877,0,val,0.1392606794834137,616.2350248597046
EDD20251206081822U2x88wOF,1764983960,1,val,0.7039400339126587,538.6879943565707
EDD202512240919495F3M7hF8,1766542860,0,val,0.5174881219863892,561.6600308806134
EDD20260120030644K46FkU0Q,1768896410,0,val,0.31700369715690613,585.8268187501865
EDD20260124010711S22ZFJu2,1769191636,0,val,0.25468653440475464,594.6617495080404
EDD20251212055143wMtV14fu,1765536729,0,val,0.4163736402988434,573.4225828350944
EDD202512180519057tt69Pj7,1766053150,0,val,0.6036103367805481,551.5452932823594
EDD20260201024616KKKyU1g3,1769931981,1,val,0.6620832085609436,544.2723666858823
EDD20260109035209554VPv2e,1767948736,1,val,0.8259725570678711,518.7436762608727
EDD20251218084249woLV6URD,1766022174,0,val,0.6248577833175659,548.9574517786591
EDD20251230090750f7JwgRv2,1767103675,0,val,0.5556104183197021,557.2342835506781
EDD202601080342051k5U1yR0,1767861734,0,val,0.25625869631767273,594.4232552997615
EDD20260127080035v3tncj1m,1769475639,0,val,0.538321316242218,559.2476880816341
EDD2026010508370827J6BENh,1767577033,0,val,0.6519636511802673,545.5681858218121
EDD20260213090118CVqDsvy9,1770991282,1,val,0.7783241271972656,527.4408702181812
EDD20260206050933myAypk7E,1770329376,0,val,0.4043465852737427,574.8568707833546
SVD20260212102357KN595s7g,1770866640,0,val,0.44398584961891174,570.1714147511913
EDD202512290718229dFCcI4R,1767010707,0,val,0.44997671246528625,569.4721039473318
EDD20260131012038rj73Xg02,1769840442,1,val,0.19489562511444092,604.6087391386861
EDD202601290759295oyW3xgP,1769691573,0,val,0.29739120602607727,588.4864496314376
EDD20260116063111e2W60iFx,1768563076,0,val,0.14017988741397858,616.0143664371153
EDD20251219102044M675Biou,1766157649,0,val,0.2291165590286255,598.6878768480755
EDD202602130653171WO75mb5,1770983600,0,val,0.3494352400302887,581.6126080327773
EDD20251211111657UZPy0ftM,1765426623,1,val,0.8705005049705505,508.70128344690295
EDD20251213102728lKo3uaTo,1765639654,0,val,0.682196855545044,541.6381625796964
EDD20251213112819A5LiYn6t,1765600152,0,val,0.2871040105819702,589.9216191148614
EDD20260206032205g41578HY,1770366129,0,val,0.3797786831855774,577.8317403343981
EDD20251226054817HT0cE8GL,1766746103,0,val,0.36027753353118896,580.246005905331
EDD20260206094557yVeD0eKC,1770389160,1,val,0.6688550114631653,543.3946469982466
EDD20251215011300q7XU8RjP,1765779185,0,val,0.4177800118923187,573.2556746759526
EDD20260121082242B431qdzd,1769001819,0,val,0.7637782096862793,529.8190225269527
EDD2026010812375295LOgknH,1767850677,0,val,0.33631768822669983,583.2926200341219
EDD202602101123103iNGGfI9,1770697393,1,val,0.5023462772369385,563.408457706427
EDD20260203103455c5u2dDm0,1770089699,0,val,0.48104792833328247,565.8676699320065
EDD20251203061421uc79plu1,1764717267,0,val,0.41213688254356384,573.9263904647764
EDD20260116073102QySvHVL1,1768523467,1,val,0.40318238735198975,574.9964065785426
EDD20251225011809172K0nBt,1766643494,1,val,0.5821355581283569,554.1128537893568
EDD20260108071051W3WsfqEB,1767831056,0,val,0.1980169713497162,604.0382091582893
EDD20260206071324I7MzbTo9,1770336808,1,val,0.5291375517845154,560.3125139833472
EDD20260207123345v4TG5I0d,1770442428,0,val,0.4881434738636017,565.0479413932352
EDD202601250515541iXZ959m,1769292957,0,val,0.48374268412590027,565.5562662615823
EDD20260125022634uXTORT31,1769325998,0,val,0.1500510275363922,613.7177173326655
EDD202602051145298vZ13346,1770266733,0,val,0.3975813090801239,575.6695886425279
EDD20260126105327I0222wJ5,1769442810,0,val,0.39256805181503296,576.2748571442062
EDD20251220081917QF4USPmD,1766193562,0,val,0.2983754873275757,588.3506593871646
EDD20260128040036D6d7x2P9,1769590839,0,val,0.40020060539245605,575.3543910251888
EDD20260131102801sea52029,1769830085,0,val,0.30038607120513916,588.0740786045595
EDD20251202060925h512oNn1,1764630571,1,val,0.4831472337245941,565.6250659605988
EDD20251202012939Pq8hSpq6,1764656985,0,val,0.28445425629615784,590.2962033134189
EDD20260120105516A654P3Fr,1768924525,1,val,0.669015109539032,543.3737879972939
EDD202512060649161FHLP1N3,1764978562,1,val,0.298814594745636,588.290163765386
EDD20260112080010sM61XATb,1768179616,0,val,0.43979981541633606,570.661165898445
EDD20251221030731fELg7Bjj,1766304456,0,val,0.4348030388355255,571.2470904072196
EDD20251216082038Kl0iB7ZK,1765891244,0,val,0.2804917097091675,590.8603202820061
EDD20260123025548henc5ogN,1769154954,0,val,0.7621854543685913,530.0731543482896
EDD2025121505544247mYW60X,1765796089,0,val,0.22173187136650085,599.9082791351608
EDD20260209093844537BBKb1,1770647930,0,val,0.23467546701431274,597.787349029277
EDD202512171105553xi22FVn,1765944360,0,val,0.40590551495552063,574.6702257837745
EDD20251227082401s51cve9s,1766798647,0,val,0.1577928066253662,612.0021318913465
EDD2026012109431941zk85w0,1768963408,1,val,0.6484220027923584,546.0174914722313
EDD20260110021219mloEo2SN,1768029144,1,val,0.557009220123291,557.0707659610241
EDD20251205122438K392oicA,1764912283,0,val,0.5024939179420471,563.3914172660409
EDD20251209052459E77x11es,1765275969,0,val,0.29317501187324524,589.0710746986197
EDD2026021102260631o5aH19,1770794770,1,val,0.5685778260231018,555.7141065518855
EDD20260202110528HO2L3ATf,1770005132,1,val,0.6402692794799805,547.0440282715938
EDD20251229052603y3M0KCQr,1767003970,0,val,0.33299463987350464,583.7232447029455
EDD20260206074347oxg2lAI9,1770338630,0,val,0.4402896463871002,570.60380701983
EDD20260116044044PtyN4h7X,1768556455,0,val,0.7194613218307495,536.5049079079657
EDD20260107072855o4lw0Nex,1767788942,0,val,0.5332145690917969,559.840123358918
EDD20251208041108lUQvSEa6,1765185074,0,val,0.39538314938545227,575.934652703668
EDD20251229083132jc6Sa5UF,1767015097,0,val,0.3230282962322235,585.0279564381907
EDD202601240143474YCa2WLI,1769237033,0,val,0.639380693435669,547.155285800945
EDD202512051105153k77A935,1764907523,0,val,0.407683402299881,574.4576425115024
EDD20251210095223Hi9s2R0z,1765335175,0,val,0.3908127546310425,576.4874203796078
EDD20260109074852aUN7l4GO,1767919737,0,val,0.7255966663360596,535.621860316738
EDD202512031139283F71yXdr,1764779975,0,val,0.34961333870887756,581.5900055163664
EDD20260130090104QJNKSc3Z,1769738470,0,val,0.6334798336029053,547.8911344276023
EDD20251215062114udlDq6JQ,1765754479,0,val,0.17318403720855713,608.7844623507129
EDD202512050328505VSBV9p1,1764923335,1,val,0.2657873034477234,592.9977741670399
EDD20251201054625Eq0yoeYJ,1764585992,0,val,0.5773960947990417,554.6741516772025
EDD20260113110819l3LY8C86,1768277304,0,val,0.2556529641151428,594.5150297115842
EDD202601060858004BOZf7V0,1767707886,0,val,0.660085916519165,544.5295831015958
EDD20260210124006hALB54XB,1770702010,1,val,0.6557517051696777,545.0852537824824
EDD20251207103146WX3Ba13O,1765078314,0,val,0.3478321433067322,581.8162982588631
EDD20251208071505eI06z5rB,1765196112,0,val,0.20373257994651794,603.0107831381251
EDD20260126054557SUOw55Yx,1769424364,0,val,0.6259653568267822,548.8210383689544
EDD20251222101344Fnc5i7V7,1766373229,1,val,0.3946985900402069,576.0173036171503
EDD20260115080212Mludfc30,1768482138,0,val,0.33601635694503784,583.3315814601752
EDD20251216080144FU66RG50,1765846911,1,val,0.46291661262512207,567.9671319080395
EDD20260128101841sU8mmSG6,1769570325,0,val,0.33248910307884216,583.7889432915516
EDD20260105093843EttC8TTc,1767580730,1,val,0.8433611392974854,515.1050893102707
EDD20251231014103pw0n96cP,1767120068,0,val,0.35449713468551636,580.9722473558537
EDD20251215093654TW34Cg8z,1765809421,1,val,0.5187052488327026,561.5193711228974
EDD20260206070705x7SLnl96,1770379628,0,val,0.46451619267463684,567.7815379124393
EDD202602050619359i5OqQXn,1770290380,0,val,0.19947893917560577,603.7733151575676
EDD20251222115601XCjIJ525,1766379368,0,val,0.35100486874580383,581.4135889585667
EDD2026013105391124hL3c05,1769855954,0,val,0.14500507712364197,614.8755054611067
EDD20260129013554i456W7dt,1769668558,0,val,0.17071960866451263,609.2838808050132
EDD20260102030319oHFWUZnl,1767341005,0,val,0.4771265387535095,566.3210549567824
EDD20251203063516fqU042UH,1764761722,1,val,0.39916425943374634,575.4790183777773
EDD20251210031712eg773hG4,1765354637,0,val,0.2268405705690384,599.0610016111698
EDD2026020107395123cnqKmX,1769906396,0,val,0.28353017568588257,590.4273298237565
EDD20251219041843rYz1bhWH,1766135929,0,val,0.6335887908935547,547.8775932207157
EDD20260126104939M679GXpr,1769442586,0,val,0.5224613547325134,561.08511991761
EDD20260120095559689NyR48,1768920965,0,val,0.3595116138458252,580.3419373715916
EDD20251224010019YvF2ivpB,1766512825,0,val,0.4007548391819,575.2877849412912
EDD20260115040202QTn3Cs3q,1768467727,0,val,0.4853875935077667,565.3662367942698
EDD20260211125952i512ytZy,1770789595,0,val,0.5524798035621643,557.5998780138489
EDD20251206113759NTRX0S26,1764995884,0,val,0.6324430704116821,548.0198987013914
EDD20251221073141v69LZhgp,1766277108,0,val,0.15407007932662964,612.8182854165065
EDD20251213043146VcM5REiC,1765618311,1,val,0.5707488059997559,555.4585809141759
EDD2026020309073640U8WJiF,1770084459,1,val,0.47028785943984985,567.1125463992288
EDD20251201031454sJvqdS5o,1764576900,0,val,0.5331302285194397,559.8499006128559
EDD2025121511445303Qd9ih8,1765817098,0,val,0.42497220635414124,572.404520678684
EDD202512311016158aMxzcpY,1767150980,0,val,0.43589457869529724,571.1189675213399
EDD20260102115039Vf8C7qdZ,1767329445,0,val,0.4468981921672821,569.8312336755702
EDD2026010108084408eac1iJ,1767229728,0,val,0.44679707288742065,569.8430378132795
EDD20260201064228dEF7VxNf,1769946151,0,val,0.41675615310668945,573.3771703451284
EDD20260130092129LULC34NQ,1769782893,0,val,0.21195535361766815,601.5695959084231
EDD20260206083501QL3IkMMG,1770384905,0,val,0.4724673628807068,566.86017026224
EDD20260113104334Hb03NDrA,1768319019,0,val,0.13958923518657684,616.1560144250088
EDD202512160723243Il66k59,1765844609,0,val,0.34547460079193115,582.1166472945135
EDD20260123100151pz3514Jk,1769180518,0,val,0.43987298011779785,570.6525974914239
EDD2026020102540493SBV79h,1769932447,0,val,0.370866596698761,578.9285693000659
EDD20251210053109Q908Hxm3,1765362702,0,val,0.6260563135147095,548.8098285576095
EDD20251213113725uLJ1D2S9,1765600663,0,val,0.4132084250450134,573.7988264391676
EDD20260121101039oQsB1GP3,1768965049,0,val,0.47815483808517456,566.2021353166483
SVD20251212113514Q47SK5N5,1765514119,0,val,0.30089759826660156,588.0038806973162
EDD2026012309365106TGiydU,1769179015,0,val,0.43865281343460083,570.7955329942665
EDD20260115080056psO0r4iX,1768482066,0,val,0.4481044113636017,569.6904651924713
EDD20260114075036165OE4el,1768395042,0,val,0.4686119258403778,567.3067002935098
EDD202512060950465u7CeN9p,1765032652,0,val,0.502032458782196,563.4446779483504
EDD20251220012430LYK4UXz3,1766211880,0,val,0.5789010524749756,554.4961065015815
EDD202601160846384f05RhrR,1768571205,0,val,0.5214393138885498,561.2033071983006
EDD20260125090359NfsSQW38,1769349843,0,val,0.4333283603191376,571.4203035117378
EDD20251230045619uNKr57x8,1767088584,0,val,0.5978351831436157,552.2400381056567
EDD20251210010459eI7Xj2F8,1765346751,1,val,0.705182671546936,538.5157427036332
EDD202512110205472r7XTHat,1765436753,1,val,0.6172981858253479,549.8843204687114
EDD20251206071605y6O8Hx73,1764980172,0,val,0.3933880031108856,576.1756780739449
EDD20260201015357Xo6yOZNW,1769885646,0,val,0.2636268734931946,593.3180473896035
EDD20251202093049Wb54qB4s,1764685855,1,val,0.7865792512893677,526.0414229097225
EDD20260209041033tW8ru36M,1770628235,1,val,0.6106402277946472,550.6948807179157
EDD20251208033502t9btX0NW,1765139707,1,val,0.597145140171051,552.3228272695069
EDD202602060627404T8l5CDh,1770334063,0,val,0.3767242133617401,578.2064947765198
EDD202602041107351N949nI0,1770178058,0,val,0.8332394957542419,517.2601849878973
EDD202602130619053607k6p1,1770981548,0,val,0.23212118446826935,598.1992657176671
EDD2025120907324778401iKt,1765283597,1,val,0.4446081221103668,570.098692204764
EDD202602070532333nNPU88X,1770460356,0,val,0.362447053194046,579.9747546737256
EDD20251230052450Xh5kxjq3,1767090295,0,val,0.39513683319091797,575.9643861981351
EDD20260108122211o45nfZIz,1767849738,0,val,0.20256564021110535,603.2187824719572
EDD20260126051405EEx1OWKZ,1769422453,0,val,0.5657088756561279,556.051309943561
EDD20251220092325Y8Vo2qCM,1766197410,1,val,0.6722865700721741,542.9464260345258
EDD202512030950371inAh74E,1764730243,1,val,0.26325973868370056,593.3726403699071
EDD20260208014328nS2C64E0,1770533012,0,val,0.1377067118883133,616.610852129741
EDD20260206055204vJHclV83,1770375127,0,val,0.24784472584724426,595.7111359494028
EDD20260118091215Sir14LY9,1768702341,0,val,0.7048890590667725,538.556480604847
EDD202601151240101BSigJoa,1768412416,0,val,0.33105888962745667,583.975083493751
EDD20251217055857l2T5g5F2,1765925942,0,val,0.23197075724601746,598.2236226016454
EDD202512180836268ay98l3s,1766064993,0,val,0.47606709599494934,566.4435997035662
EDD20251227121700jW6QeO4y,1766812626,1,val,0.6301010251045227,548.310219607921
EDD2025121305284379Tq237e,1765621730,0,val,0.42191463708877563,572.7658848042287
EDD202601010417180LlO6G42,1767259044,0,val,0.5057162046432495,563.0194887446416
EDD202512070205482ttJ031k,1765091184,1,val,0.4823114573955536,565.7216428384772
EDD20251231062259Sq63LrE5,1767136987,0,val,0.43115824460983276,571.6754547222789
EDD20251219111723GB2VhaA5,1766117849,0,val,0.6232846975326538,549.1509235920869
EDD20260131102501547q7X25,1769829906,0,val,0.19045424461364746,605.4326203449876
EDD20260201043655QAnzOpv1,1769938619,0,val,0.3359098732471466,583.3453536772372
EDD20260208050110uAV70dM7,1770544873,0,val,0.22589677572250366,599.2165022803973
EDD20251205100223KorD3qb1,1764946949,1,val,0.5860574245452881,553.6470288797789
EDD202512100350088bUlD70v,1765356615,0,val,0.31126803159713745,586.5949612767198
EDD20251224053049Ceeqht3V,1766572260,1,val,0.6420238614082336,546.8239868642929
EDD20260209044656Rk03GwAa,1770630419,0,val,0.5445824265480042,558.5200473903059
EDD20251231082507GW9f7Hat,1767144313,0,val,0.37978455424308777,577.8310211466259
EDD20260206122500VN2w112r,1770355504,0,val,0.32364964485168457,584.9460136464035
EDD20260127120409984Uns2S,1769447055,1,val,0.422468364238739,572.7003899785207
EDD202601170114183F75tI9k,1768630466,0,val,0.31065723299980164,586.6772142662705
EDD20251203082123d96RB7SM,1764724889,0,val,0.212047278881073,601.5537186551137
EDD202601090930327uu3uf0F,1767969040,0,val,0.10073639452457428,626.8424383093882
EDD20260102123348T57i8d7y,1767332033,0,val,0.49124905467033386,564.689355476226
EDD20251225093926T18G58Zj,1766630372,0,val,0.21505281329154968,601.0373483857192
EDD20260115031754o6b2Fw1S,1768421879,0,val,0.5470207929611206,558.2362398062695
EDD20251202061914b5laJF8s,1764674359,0,val,0.8098886609077454,521.8616766087778
EDD20251225104605EZ9W766Q,1766677573,0,val,0.5512892603874207,557.7387810515647
EDD20260129065144sWwzElL6,1769687508,0,val,0.1626385599374771,610.9628794622354
EDD20260119035532XXc5qq2x,1768812939,0,val,0.23600997030735016,597.5733767535372
EDD20260208083958n6O08S2P,1770558001,1,val,0.31556451320648193,586.0188484316166
EDD20260119103302bE874MGu,1768793587,0,val,0.5224047899246216,561.0916615471539
EDD20251217084937tEa97vwf,1765979382,0,val,0.2342865914106369,597.8498593377345
EDD20251208010348koJ2EUZx,1765173834,0,val,0.43731409311294556,570.9524564505391
EDD20260201023842YK35ApmU,1769931526,0,val,0.09916689991950989,627.3458422462105
EDD202601281216513M5665Ut,1769534215,0,val,0.8350064158439636,516.8917095581589
EDD20251221122854Y5s4neq8,1766294940,0,val,0.5531892776489258,557.5170689776495
EDD20260129113927n2P3gTRR,1769704770,0,val,0.5859973430633545,553.6541747586006
EDD202601250438490InlMmIb,1769333933,0,val,0.5208408236503601,561.2725060190204
EDD202512240745405YmMD063,1766537153,0,val,0.44265398383140564,570.327134016076
EDD20251211022023w1zgYLD4,1765437661,1,val,0.7207417488098145,536.3216065530254
EDD20260106073448WS9x8373,1767702893,0,val,0.23302698135375977,598.0528330373843
EDD202601171234246T0veItG,1768584870,0,val,0.2747381925582886,591.6881446636797
EDD20260114053652dFerVVw1,1768387018,0,val,0.3320326507091522,583.8483060430497
EDD20260104095225Fc7rGbLQ,1767538350,0,val,0.4919097125530243,564.6130836042586
EDD202512160637248zE1c3u2,1765841860,0,val,0.2120049148797989,601.5610351042077
EDD20260206033209sbQ2fyrs,1770323533,1,val,0.32028234004974365,585.3910837851394
EDD20260105110305MMQI79h8,1767585790,0,val,0.7410273551940918,533.3447149695057
EDD202601091153194Q9CQI16,1767934405,1,val,0.3656858503818512,579.5711110896514
EDD20260129103016SRT4JcK7,1769657420,1,val,0.5449845194816589,558.4732642839894
EDD20260129071113SrAhIPQz,1769645478,1,val,0.7107377648353577,537.7404691967113
EDD2026020608323747RzL01b,1770341560,0,val,0.12784911692142487,619.0819676730534
EDD20260107014719b8w8t537,1767768444,0,val,0.209025040268898,602.0783815416754
EDD20251210082633jcU66YGg,1765373199,0,val,0.3119659423828125,586.5010855499391
EDD20251214101137ZHPTIMn1,1765725102,0,val,0.570101797580719,555.5347672451037
EDD20251204082637R7K3V6HV,1764854804,0,val,0.2296355813741684,598.6031540796488
EDD2026012301322237k5YOhC,1769149956,0,val,0.4784965515136719,566.1626220040572
EDD2026020701415586VeRlWh,1770446518,0,val,0.5443227291107178,558.5502593263698
EDD20260123015327L7SF7Z6n,1769151211,0,val,0.3646038770675659,579.7057843860837
EDD20251210114548uEK43Hnz,1765385156,1,val,0.415350079536438,573.5441604678341
EDD20260207050021YY7t1MS7,1770415226,0,val,0.13560137152671814,617.1257569479397
EDD20260207063452glya0Rsa,1770464094,0,val,0.14783436059951782,614.2223017422093
EDD2025121602390665E930T6,1765827551,0,val,0.48982810974121094,564.8534135478915
EDD20251204110344W640kstn,1764821037,0,val,0.2522108256816864,595.0392843682201
EDD20260120110741AI4fGW28,1768882068,0,val,0.5858839750289917,553.667657522567
EDD20260205090956xpQ2n5w5,1770257402,0,val,0.6578302383422852,544.819195604291
EDD20260204085801sXUxC2Kc,1770170287,1,val,0.6736873984336853,542.7627644803215
EDD20260115121650j257hki8,1768454216,0,val,0.5532827377319336,557.5061585418897
EDD20251205020120nv8xe3sm,1764918087,0,val,0.24811671674251556,595.6690524310047
SVD202601130708266J196fh8,1768262909,0,val,0.35363852977752686,581.0805713527837
EDD20260213020922o8rRsq4y,1770966566,0,val,0.2055695354938507,602.6851460678698
EDD20251228113827hO4ouzMv,1766896713,0,val,0.5222060084342957,561.1146497825077
EDD20260107063317x84id4Q6,1767742402,0,val,0.42852696776390076,571.9852451269409
EDD202601060253397Y2jZsV9,1767686026,0,val,0.7618708610534668,530.1232105027639
EDD20251220115034lYU1q44c,1766206261,0,val,0.2980435788631439,588.3964202188836
EDD20260127111851b8w76YT8,1769487535,0,val,0.475705087184906,566.4854785776209
EDD20251206051006EyYPxpo9,1765015813,0,val,0.31755685806274414,585.7531351952566
EDD202601021233301vlf1rWG,1767332016,0,val,0.49303606152534485,564.4830558349306
